Order_details_ID,Order_ID,Product_ID,Quantity
2274,200,3659,2
3276,426,2152,5
11469,646,3929,15
84,84,3629,5
2457,2,1801,4
2165,200,3432,2
8686,819,1497,7
9542,259,3384,10
2468,3,3559,2
8319,521,2873,9
3220,303,3170,5
5453,420,3890,1
5026,930,3392,1
2284,200,1311,1
5856,57,2973,5
382,382,1061,5
10252,321,2267,100
9087,246,2038,6
10764,987,2747,100
7781,452,1039,7
11523,693,1875,15
2026,871,3191,5
6088,889,2867,4
1450,295,2894,5
2872,21,2235,5
8323,885,3311,6
6171,448,3039,5
830,830,1787,1
2017,862,1793,2
7939,438,2220,6
6826,621,3923,2
8225,204,2495,10
9725,584,1216,7
9459,824,2880,8
8465,600,3225,6
3024,25,2331,1
4638,217,2603,4
319,319,2757,3
10186,327,2189,100
3060,26,2457,1
8622,240,3730,8
10001,276,1447,8
3143,26,2257,2
1667,512,1346,2
7208,233,1328,1
11481,929,2986,15
8394,750,1370,8
421,421,3873,1
1404,249,2047,4
7387,768,1634,2
4281,235,1751,2
1869,714,1394,1
6842,988,3516,5
4181,385,3460,4
103,103,1956,2
8694,428,2867,9
8677,378,1188,8
5412,535,1976,1
3224,509,2554,2
10325,953,1795,100
6631,531,1784,3
6606,107,3989,3
1984,829,3226,3
8307,858,1701,7
9031,847,2972,6
7602,610,2528,7
1635,480,1086,4
5789,510,2185,2
2389,300,2165,3
1949,794,3836,3
3932,427,3111,4
1619,464,2912,2
9151,33,2487,6
4068,174,3310,1
2385,300,2898,1
1271,770,1485,1
5693,616,3519,4
10575,420,2076,100
8234,35,3670,8
2725,16,2277,3
7019,6,3759,3
7732,499,3172,8
7329,240,3520,1
1814,659,1745,1
1740,585,3006,4
3832,801,2111,4
1205,704,3160,2
911,911,1301,2
933,933,1556,5
751,751,1896,5
10025,318,1536,50
8884,75,2194,7
10689,770,1229,100
9161,675,2951,8
59,59,1999,3
2327,200,1982,5
4077,983,3918,2
3835,690,1007,2
2901,21,1572,4
1459,304,2980,5
2401,300,3054,5
6531,87,1691,5
10880,87,2654,100
8386,836,1586,7
648,648,1475,4
7104,270,1554,5
6080,707,3822,5
1177,676,3871,4
5292,865,3335,2
8818,738,3057,9
442,442,2044,3
6736,180,1506,1
3180,28,3789,1
4283,721,3383,1
1654,499,3830,2
5505,655,2022,4
6371,312,2475,5
2494,4,3471,4
10419,77,3540,100
3776,24,3682,1
10513,997,2224,100
5029,266,2542,3
8178,362,1435,6
3252,429,1898,3
9991,581,3927,7
2180,200,1066,3
1008,507,1555,2
10957,734,3793,100
11527,419,4015,15
8743,437,1093,7
7893,483,1310,7
7137,430,1366,3
5236,445,2499,4
1377,222,1814,3
4366,368,1271,4
7414,598,1703,3
10013,992,3828,7
5051,769,1225,1
8942,626,2384,7
2975,23,4108,3
850,850,4113,1
8623,623,1565,10
5399,349,1512,5
5486,681,1877,5
1117,616,2846,1
11536,997,2057,15
11502,499,2545,15
9918,533,3384,7
4279,519,1904,3
5090,526,1342,4
3549,188,3998,2
11321,195,3442,15
3981,485,1087,2
4805,679,2882,1
4837,876,1254,1
3736,732,3035,3
762,762,3244,2
9632,715,4026,9
11580,782,3587,15
6069,883,2407,3
1065,564,2370,4
2739,16,1243,5
220,220,1763,4
7172,822,1729,4
5094,163,1827,2
11512,1,2927,15
11384,205,3457,15
9883,203,2187,7
4611,496,1182,3
10111,822,1242,100
7196,17,3803,1
2025,870,1289,3
8161,982,2634,8
7947,124,3271,10
7513,125,3824,10
3657,37,1658,3
11474,116,3641,15
3866,264,1100,4
4336,159,3609,3
9209,934,3868,6
1942,787,1296,4
10685,733,3708,100
9929,497,3111,7
3212,29,2619,4
1492,337,1478,4
6973,895,2117,1
4226,613,4029,2
5226,822,3969,2
8126,619,3473,9
11079,58,3426,100
494,494,1303,3
3161,26,2716,1
8564,158,2081,9
1530,375,1759,5
9499,607,2097,10
6696,2,1706,1
4413,515,3130,4
1991,836,2385,4
1352,851,2236,4
10987,300,2814,100
10102,194,2892,50
1589,434,2429,5
7582,599,2687,8
2831,20,1695,4
586,586,3662,2
428,428,3163,2
10327,495,3484,100
143,143,1370,1
8957,464,3863,10
815,815,1986,1
4832,335,2389,3
5374,472,3438,3
7180,939,4092,5
5319,555,2161,1
8873,722,2061,6
600,600,3562,5
9093,416,2903,7
8421,666,3699,9
10338,157,1513,100
3948,488,2214,5
4844,168,3840,4
4522,87,1570,2
1277,776,2890,3
5105,628,1378,2
6663,657,1394,5
2983,23,3208,5
4353,29,2451,1
82,82,3015,4
5390,845,1285,5
7579,420,4003,6
490,490,1961,2
5022,665,2567,5
10743,744,2691,100
6280,999,3902,1
11082,716,2806,100
6165,392,1853,2
1378,223,3114,3
7169,567,3856,1
7368,312,1290,2
5610,603,1010,4
978,978,2669,5
10949,731,2812,100
5493,291,3062,2
7050,310,3140,2
686,686,2575,3
11299,832,1675,15
8236,578,2893,8
5276,941,2435,3
4518,641,2502,4
3424,394,1489,4
4169,999,3045,3
5973,497,2704,2
8543,337,1641,8
5253,1,1357,2
11350,765,2819,15
2613,10,3086,1
9491,573,1604,6
1806,651,1637,5
5987,696,2705,5
568,568,2303,4
5906,476,1086,3
2328,200,3157,3
5627,738,2940,2
3843,9,2916,4
4464,987,2439,5
10526,543,2075,100
1102,601,3201,1
5384,829,1445,4
4456,809,1759,5
1845,690,2782,2
7604,986,1660,9
6850,175,3411,4
8434,220,3096,8
9568,138,2432,7
7195,292,2322,3
5823,233,4020,3
1355,200,3226,4
9290,368,1331,8
8407,851,3476,7
4879,272,2358,4
6393,762,4030,5
8693,45,2204,9
10823,321,3777,100
10558,665,2356,100
11209,186,3660,15
1098,597,1444,4
1269,768,1143,4
9056,37,2987,8
9392,988,2489,6
5270,739,1061,4
6468,711,2018,3
9992,981,1619,6
6291,375,2699,3
6517,551,1474,1
8440,805,4013,10
1316,815,3471,2
4036,465,1493,3
4626,941,2857,4
3319,594,2323,2
6408,505,2994,2
5842,883,3188,4
8656,990,3907,9
4329,618,1796,1
4325,197,1925,1
8599,380,1075,6
3498,76,2148,5
3779,672,2104,4
10512,198,3779,100
1526,371,3595,5
7805,31,2498,7
7581,87,3090,9
1158,657,1945,3
9225,158,1799,8
1838,683,1112,2
2105,100,3296,3
260,260,3171,3
8337,953,3928,9
8027,326,1435,10
11076,816,2557,100
2528,6,2570,4
3174,28,2843,2
6075,817,1134,4
5904,704,1852,4
9674,828,1736,9
3745,686,1524,4
3840,307,2802,4
2162,200,2377,1
9279,715,2487,7
40,40,1496,2
9586,576,2684,6
3974,15,1755,2
1473,318,1399,2
9370,753,2809,10
2600,10,4101,1
8834,509,2494,6
2946,22,3130,1
9441,993,1378,8
3490,230,3748,4
8297,351,2245,9
2226,200,1652,3
4588,391,2998,2
4925,412,1539,5
1997,842,1972,2
8314,465,1053,7
3709,22,3275,5
3902,974,4007,4
4308,377,3668,4
57,57,2250,1
5331,59,3567,4
7106,612,3655,4
6834,565,2406,5
10541,819,3391,100
6198,22,3577,4
607,607,2724,4
11578,520,3486,15
11575,979,1897,15
110,110,3309,4
9064,627,2407,7
6995,728,3884,3
1790,635,2324,2
10729,193,2094,100
10282,307,1574,100
1746,591,1101,1
4488,880,3014,2
5710,721,2502,2
7556,856,2676,8
10854,861,1442,100
2379,300,2612,4
1091,590,1284,4
8346,161,2302,10
3286,108,3549,3
8374,276,2274,10
5651,814,3559,5
3088,26,1640,4
570,570,1135,5
7831,385,3003,9
8169,901,2350,7
7351,635,3869,3
8172,317,1419,9
6695,699,1534,5
1381,226,4077,3
3893,673,1662,3
5186,554,2538,4
8383,953,2070,9
10937,555,2098,100
8586,131,3588,6
1971,816,2473,3
2042,887,3015,3
8157,554,2850,8
1933,778,3470,4
7698,766,1374,8
8838,853,2207,6
123,123,2553,5
7185,681,3333,5
2863,21,1992,5
5988,993,1966,5
2067,912,3776,3
9274,473,2643,6
10871,163,3587,100
9907,470,2156,6
9388,296,3277,8
5696,165,3447,3
10859,419,1438,100
5645,936,3125,2
11120,145,1684,100
5537,880,1486,1
6106,6,2566,1
7168,834,3367,1
4681,236,3105,2
3496,225,3547,3
9952,269,3298,10
11379,532,3048,15
8041,961,1528,9
3398,188,1913,4
7913,616,2992,8
106,106,2385,4
10083,976,4068,50
7487,115,2290,10
9824,232,2358,10
9832,16,2563,6
1699,544,2672,4
3353,286,1190,5
10738,134,2163,100
2448,300,1574,4
5254,554,1712,4
11406,926,1405,15
4490,396,1648,3
2900,21,1909,4
7890,746,1934,7
3022,24,2137,1
2557,7,1327,2
3643,852,1499,3
10528,965,1499,100
5259,264,1601,1
7039,892,1584,5
4421,873,1657,2
778,778,2710,1
4876,246,1606,4
11486,920,2485,15
3598,770,2282,2
8146,881,2588,10
1994,839,3081,1
5646,519,4105,4
28,28,1548,3
10762,792,2722,100
8018,918,4084,8
5432,73,3139,4
11100,473,3266,100
8659,374,2471,10
10604,784,2988,100
9021,639,2878,9
295,295,3029,5
8729,469,2708,10
6307,816,2449,4
6343,434,3717,1
2997,23,3475,3
3764,252,2698,3
5947,600,3152,5
1738,583,2240,3
6719,247,1016,1
4824,442,2443,3
7606,95,1229,7
1025,524,3005,4
1222,721,1293,4
1469,314,2103,3
4233,773,2538,3
337,337,2717,5
705,705,1589,2
8717,984,3833,8
11015,592,2172,100
7086,987,1793,2
10625,37,1830,100
2039,884,2155,2
7569,45,1448,9
3707,962,3583,4
5408,854,2845,3
11033,940,2462,100
11493,621,1283,15
1474,319,2147,1
10613,729,3140,100
3124,26,2220,4
9949,35,1503,10
2003,848,3165,3
3847,619,3245,5
3188,28,3572,3
1462,307,3491,1
5177,588,3892,5
6713,586,2322,4
8340,68,1160,7
6054,842,1202,1
10364,539,2734,100
5708,743,2314,3
445,445,3317,1
9724,635,4088,10
5311,613,3027,4
7878,613,1356,7
2270,200,3887,5
1368,213,2874,1
2189,200,2931,5
5684,76,3749,3
10056,452,1702,50
2302,200,4027,1
7813,340,3156,8
5264,928,3471,5
297,297,2663,4
9025,797,3088,10
11133,557,3243,100
4544,317,3173,2
6357,873,1008,4
5266,124,3202,5
11246,788,2015,15
3647,636,2218,3
11451,541,1057,15
6055,52,2597,1
5657,333,3048,2
6738,588,2861,1
976,976,2630,2
11460,580,3347,15
7135,745,3858,3
6699,115,3381,1
3945,763,1022,5
4661,636,1510,5
2211,200,2760,3
660,660,2950,2
10924,381,2848,100
3604,443,1113,2
105,105,2345,1
4677,244,1363,5
7377,94,2700,5
2821,20,3765,1
3988,604,3564,3
6534,370,2393,5
5721,697,2069,4
4530,39,1632,5
11573,627,2010,15
5108,342,3624,4
6521,3,3119,4
10982,651,1418,100
7052,983,1614,2
2053,898,3863,1
11257,906,2619,15
1107,606,1759,3
3680,183,2016,4
7323,951,1782,3
9303,37,2204,6
2704,15,1612,5
5579,976,2051,2
6543,553,2009,3
2904,21,1797,5
10910,1000,3269,100
11466,832,2979,15
5985,899,2489,3
1322,821,1778,1
3935,272,2841,4
1286,785,3112,5
8264,846,3867,10
7005,774,2977,4
8298,772,2489,7
11119,126,3110,100
7994,300,4041,6
31,31,1929,1
5563,805,1248,2
8537,879,2398,9
8516,5,2847,9
3558,112,1014,5
3148,26,3499,4
10245,928,2196,100
2183,200,1567,3
5536,627,1179,2
7989,169,1301,8
1715,560,3375,2
5459,610,3698,1
8034,154,1739,8
8691,255,1390,6
4356,86,3892,3
7716,696,2576,10
11159,420,4042,20
8091,123,1788,10
2843,20,2626,3
5293,106,3078,4
7574,765,4053,9
7562,330,2870,6
1375,220,2476,1
10147,643,2756,100
7109,462,3491,1
9660,836,2402,9
3710,508,3411,5
6030,211,1407,2
1550,395,3116,1
164,164,2273,2
74,74,3920,5
6727,853,1592,2
3134,26,2939,3
5984,195,2489,3
8345,956,3437,7
1538,383,3791,2
3018,24,3687,1
5171,459,2685,3
9811,177,2787,7
7676,376,2709,6
55,55,3171,3
3862,62,2369,2
8927,602,3828,6
1855,700,1498,2
8066,467,2729,9
4560,446,3857,4
5958,136,3531,3
8457,157,2629,8
6107,600,1146,1
8874,371,1533,6
1762,607,3636,2
9157,232,3138,6
6708,124,2265,4
7403,965,2570,4
5065,431,2852,3
253,253,3815,5
3928,791,1082,5
10540,747,2603,100
9331,553,3277,8
5502,808,2237,4
5881,677,1221,4
6023,549,2574,3
1578,423,3616,3
4726,120,2426,2
2834,20,2767,1
2663,13,1008,3
7823,86,3821,6
4579,786,3292,4
11530,654,1777,15
8845,417,3353,9
875,875,3977,3
7164,52,3320,1
8133,996,1318,7
307,307,3304,4
5530,661,1558,4
2289,200,2828,2
10856,670,1545,100
9445,939,3011,6
9142,268,1906,9
6791,569,3177,2
508,508,1228,4
10650,881,2959,100
5640,390,1016,1
5049,262,2904,4
3890,112,2406,2
10007,45,1099,9
661,661,1625,2
4917,477,2967,3
5521,774,1683,4
11496,589,1130,15
10484,155,1871,100
2578,8,3995,3
6725,865,2727,5
6083,150,2310,2
9935,834,1567,9
6484,624,1782,4
10524,18,3948,100
5908,179,3298,4
1408,253,2657,4
9343,570,1640,7
10927,668,2485,100
5150,812,2606,5
1727,572,3766,4
4163,966,3219,5
5369,801,1946,5
10289,15,2224,100
7957,827,3809,7
9553,183,3757,8
1992,837,1203,5
5351,287,3954,3
930,930,2097,2
5304,428,2653,1
10730,238,1966,100
239,239,2294,2
8856,675,1579,7
3614,768,4105,1
6417,937,2758,3
8452,117,2648,10
3066,26,3098,4
697,697,3988,1
1754,599,3834,5
9752,917,3344,6
1657,502,2616,1
7894,274,3278,8
9562,908,3773,10
7476,650,1224,6
3406,480,3897,1
10970,519,2274,100
1850,695,1264,3
3351,581,3142,4
4427,897,3105,1
6445,921,1712,4
5595,535,1353,5
2763,18,2039,3
5352,310,3097,4
9466,391,4040,6
9904,102,3417,10
4261,457,1233,3
6740,740,3543,5
7267,959,3157,3
10563,228,3221,100
2713,15,3878,3
2227,200,2523,2
11315,908,1264,15
1786,631,1143,4
132,132,1934,5
2255,200,2033,2
9558,873,2558,7
290,290,2395,4
1769,614,1645,2
6690,760,3783,1
11396,232,3637,15
8737,304,1412,6
582,582,3092,3
9359,164,2166,10
11543,741,3523,15
9325,355,3942,9
943,943,2257,1
1319,818,1723,3
10337,566,1036,100
2715,15,1640,4
3343,512,2040,2
7925,197,2003,6
6753,513,2121,3
8152,988,2908,8
11225,739,1044,15
6583,557,1256,4
10246,866,1453,100
10781,134,2061,100
10634,378,3203,100
9468,121,1344,8
7215,394,1473,4
11413,412,2303,15
541,541,2920,3
10646,671,3302,100
9655,305,2495,8
7631,637,3800,10
4471,890,3042,1
472,472,1263,4
4890,379,3312,4
7230,433,3377,4
3752,344,2064,3
11164,515,3060,20
5034,47,1870,2
9259,870,1077,10
632,632,2322,4
5902,601,3986,3
2827,20,1839,5
9404,436,3422,10
4978,362,1065,1
10307,650,3494,100
2253,200,3960,3
2210,200,3603,3
4082,873,2512,3
10227,55,2619,100
6423,939,3510,3
11533,521,1952,15
10653,5,1543,100
9880,161,1510,6
8966,387,1412,9
5687,581,1832,2
4780,920,1950,1
195,195,3698,1
11224,939,3179,15
9869,861,2446,7
2320,200,3709,4
10978,579,3770,100
8934,448,1413,6
10160,628,1394,100
2349,200,3568,4
9329,157,2592,9
3032,25,3284,2
7810,280,3693,8
11449,967,3328,15
2504,4,2198,2
11442,651,3601,15
4696,935,1003,4
5802,335,2397,5
6974,656,1876,2
2416,300,2488,1
4266,642,3409,1
4945,374,1182,3
1879,724,1809,2
5739,823,1526,1
8860,901,3429,10
9057,347,3676,8
11490,249,2779,15
8308,869,2609,7
6694,114,1043,4
10372,34,1325,100
6372,57,2929,2
3673,488,1354,5
4106,408,1666,2
11372,29,1385,15
7363,994,1237,1
7128,938,2708,1
4484,870,3382,4
1628,473,1271,2
4951,346,3297,2
9061,649,3063,8
4043,354,2515,1
9639,579,3824,7
11134,730,3090,100
5347,118,3418,1
11233,321,1283,15
6629,951,2171,1
521,521,3530,2
7563,280,3780,7
10623,684,2130,100
6612,489,2196,1
9719,748,1468,7
9523,528,3141,10
3662,224,2390,2
7076,450,1529,4
557,557,3834,1
2152,200,1002,2
844,844,2818,3
8708,793,1506,9
4305,258,3009,1
6121,329,3452,5
7704,598,2490,6
6608,789,3199,4
5695,533,1241,3
10580,182,1541,100
3045,26,2777,4
2122,200,2676,1
6937,425,1070,3
2954,22,2386,1
2474,3,1125,4
7532,197,3700,10
3256,889,2925,5
7226,605,3578,3
2135,200,1259,3
6700,207,3971,5
5418,385,2614,5
1591,436,3982,2
6775,505,1754,2
4779,642,2319,3
9576,111,2742,8
3421,489,1650,5
9136,172,3232,10
2731,16,2763,1
10977,877,2560,100
10035,616,1146,50
3210,29,2636,5
4687,421,3840,5
8533,106,2814,8
2266,200,2717,2
9395,203,2078,8
1798,643,3568,2
2150,200,1565,2
7851,478,3107,6
3349,770,3830,1
509,509,4070,5
6133,725,3911,4
6456,655,1638,2
7764,197,1227,10
8973,207,3942,9
1275,774,3832,1
11010,479,1657,100
6687,125,3853,4
878,878,3426,1
7816,946,1786,6
1163,662,3753,5
5625,969,2360,2
6820,29,1574,3
2970,23,1164,3
10974,7,2572,100
3718,917,2209,1
10519,25,1320,100
10270,518,1843,100
1648,493,2124,1
4730,619,3295,4
2737,16,3139,4
7844,35,3575,6
4247,913,2907,2
2939,22,2288,2
11557,305,2906,15
3957,717,3756,4
1420,265,1791,5
6240,559,2313,1
2844,20,1707,2
1330,829,1728,3
8946,151,1020,6
704,704,1175,4
10668,713,3868,100
9111,475,3495,10
4612,979,4047,3
1057,556,1241,3
2778,18,2660,3
602,602,1598,2
7617,202,1164,8
10017,998,1738,10
2912,21,2926,4
2650,12,3256,4
2312,200,2087,3
735,735,2586,3
8735,468,2109,6
3437,906,1022,5
7672,105,4043,6
2874,21,2703,1
5281,382,3959,5
813,813,2098,2
6732,350,2592,1
2665,13,3664,3
8587,56,3384,7
10082,598,2951,50
11235,301,1493,15
2584,8,3200,4
7611,511,2356,7
10938,77,2546,100
7296,417,3267,5
9898,188,3709,9
327,327,1809,4
10233,872,3393,100
10026,807,3915,50
10169,695,1050,100
11230,637,1290,15
10718,521,1439,100
3864,825,1790,4
10218,955,2764,100
10868,133,4022,100
10437,267,2447,100
5654,686,2029,3
7778,286,2753,7
8986,548,3357,8
1531,376,1998,2
3218,19,2352,3
6199,664,2358,4
2012,857,3319,5
259,259,3581,3
9932,703,1890,10
5279,295,3024,3
556,556,1483,1
4750,833,3210,3
3239,28,2972,5
5966,116,1134,3
5926,307,3244,5
1058,557,1436,1
745,745,2488,5
6979,676,1867,3
9636,498,2405,8
3051,26,3356,1
9585,703,2956,10
3830,583,2346,1
5425,212,3309,4
5631,648,4031,4
4219,878,1617,4
6928,650,3979,3
7051,377,3294,2
10294,40,2280,100
9577,741,1651,10
7326,851,3500,4
5284,675,2067,2
3930,809,1301,3
4085,797,2925,3
9630,527,4003,9
7769,496,2540,6
2927,21,3414,5
5195,894,3539,3
5533,62,2980,3
8405,684,2733,8
730,730,2597,3
8697,967,1273,6
230,230,3672,3
5373,726,2846,1
630,630,2360,5
8443,153,1882,9
16,16,2228,5
2515,5,1046,5
10197,230,1896,100
2540,7,3061,5
5274,933,1671,1
2434,300,3648,5
2398,300,2472,3
441,441,1023,1
4615,453,3930,3
7884,960,4069,8
6633,178,2411,2
6840,493,1100,5
3925,167,3368,3
663,663,2466,3
10286,478,3006,100
2507,5,3067,4
11265,129,4111,15
11327,222,3380,15
4352,14,2058,4
2609,10,2974,5
6485,619,1576,4
3564,923,2418,2
5815,729,1522,3
3777,986,1798,2
10701,258,1782,100
9305,305,2426,9
11398,441,4077,15
10138,297,1709,100
4852,234,4003,2
1535,380,2356,3
6177,152,1248,3
616,616,3663,4
10142,332,2278,100
7543,793,1259,6
5604,217,1452,4
8925,418,2996,6
11286,39,3507,15
10329,729,2167,100
2996,23,1705,4
970,970,1328,2
749,749,2292,4
4930,306,3192,3
7016,911,1756,5
3420,338,2439,1
11357,854,3193,15
6391,738,1582,2
9548,516,1287,10
7654,795,3661,9
9251,376,1705,8
9758,774,3329,7
6093,74,2879,4
8492,544,2210,9
4178,913,2346,2
8266,459,3915,7
2045,890,2643,4
7467,191,3396,7
5113,594,2057,1
11130,949,2290,100
9004,325,2248,8
8493,57,1388,9
3566,26,3244,5
9432,884,3568,10
2139,200,2529,1
4262,823,3549,4
8536,313,3957,9
9043,724,2442,10
4729,759,1329,4
9741,754,1718,6
11,11,1158,1
932,932,2398,4
11062,932,2698,100
4444,998,2177,3
4811,944,1412,3
8952,756,1324,7
4078,356,2994,5
9262,733,1130,9
5793,862,2348,5
5705,165,2288,4
1742,587,2356,2
3823,734,3945,1
9736,241,1813,6
1763,608,2950,4
1122,621,2301,4
10554,11,1561,100
3532,964,2844,5
5474,231,3152,2
8037,999,2518,10
7666,274,2288,7
2190,200,1323,4
129,129,1908,4
10864,115,1239,100
2419,300,2938,2
10711,915,3039,100
2862,21,2986,3
4555,482,2188,1
5991,591,1120,5
2430,300,3336,3
5801,147,1643,1
6868,669,1847,4
9683,199,2944,10
6577,543,3464,2
7855,48,1295,6
2981,23,1864,1
3494,693,1521,3
10867,453,2283,100
5427,262,2737,1
10433,660,1266,100
6896,57,2424,3
3987,364,2470,1
9397,196,1569,9
19,19,2879,1
2635,11,3780,1
7478,52,1817,6
11331,255,2930,15
4445,126,3424,2
833,833,1307,3
4002,593,3177,3
9691,331,2441,8
6648,751,2722,3
6194,212,1732,1
6172,207,2672,3
9076,247,1184,10
6349,141,2255,1
9118,987,3102,7
11108,15,1661,100
3238,124,3555,2
8149,691,2657,8
9631,270,1976,10
2484,4,1909,2
5895,619,3762,4
3429,296,3929,2
1856,701,1720,1
2875,21,3643,2
8439,587,1912,6
3057,26,3112,3
719,719,1156,3
11353,18,3739,15
3592,279,2465,2
8067,902,3421,8
8858,928,1714,10
9679,889,3817,6
10530,322,1852,100
10155,724,2751,100
10369,136,3218,100
2759,18,2036,3
3904,937,2999,2
6313,56,1510,4
2527,6,3551,5
2789,19,1868,4
4584,181,1016,1
4253,873,2354,2
7,7,1508,5
1747,592,2092,4
11061,37,1520,100
6781,758,3722,1
8381,279,2961,8
9460,436,1421,9
10922,20,4003,100
4724,246,3014,1
5107,169,1105,1
2825,20,1771,2
3016,24,2421,4
2945,22,3903,2
3976,96,1867,5
3323,637,3192,1
203,203,2815,3
2526,6,3962,2
2824,20,2471,1
2444,300,1204,2
9829,641,3674,10
2142,200,2348,4
6890,199,3448,2
4556,801,1036,2
7115,160,1491,1
2092,100,2551,2
5426,63,3491,5
2202,200,2217,4
5021,354,1007,3
1592,437,1035,3
989,989,3774,1
7992,661,3017,7
8602,85,1396,9
1552,397,1418,5
7028,327,3648,5
6735,394,1959,4
3137,26,1037,2
7244,975,2413,2
599,599,2891,4
1902,747,1934,5
1325,824,2155,3
1953,798,3106,2
2145,200,2475,5
1834,679,1723,2
1146,645,2559,5
7131,293,2943,4
5072,716,2240,3
7636,860,1940,10
1218,717,3956,3
4023,447,3551,5
7936,336,3092,10
10885,883,1060,100
8054,313,3720,10
2852,20,1049,5
9121,823,1868,9
10179,354,1523,100
10770,544,3601,100
7268,788,3991,4
7475,663,4057,6
2032,877,3636,2
7167,694,3176,2
7153,830,1467,5
6881,537,3676,1
10479,710,1432,100
1294,793,1492,5
7560,593,3319,8
466,466,1994,1
1646,491,3669,4
7405,95,2202,1
3833,405,2541,4
8196,69,1754,8
9363,482,3670,7
2670,13,3071,4
1306,805,1470,5
2617,11,3854,2
1164,663,3192,2
11535,126,3155,15
619,619,1935,5
2895,21,3478,1
11182,960,2344,20
2807,19,2485,1
931,931,3135,2
1317,816,3878,1
10923,577,4019,100
1655,500,2253,4
1183,682,3352,4
8681,551,2016,10
4695,440,1410,2
11059,814,1746,100
906,906,3582,3
5169,622,1005,4
9307,520,1344,9
5758,18,2909,1
4381,738,3071,3
2690,14,2400,1
4228,356,1783,5
9113,920,1332,8
10665,257,1800,100
7404,66,2157,2
9269,846,3788,10
515,515,3037,5
8365,569,1396,10
5070,749,3800,5
829,829,2193,5
11144,613,1395,20
5650,804,3905,1
4354,486,2369,5
6090,247,3017,1
8250,932,2308,9
4100,650,4071,1
5846,504,3839,3
11139,675,2066,20
780,780,3231,2
3748,685,1219,1
6749,373,2592,3
11160,348,3372,20
2114,200,1464,1
8618,914,4071,7
8890,392,3027,8
2818,19,2030,5
4040,648,3505,4
6302,142,1698,4
9581,445,3035,6
5680,103,1994,4
3014,24,1396,3
2716,15,2490,1
7924,75,1300,8
4587,106,1863,5
3699,702,1469,5
5330,640,1376,4
5849,517,3074,2
10108,271,2015,50
3011,23,1200,5
4277,14,2602,3
2129,200,3885,1
2683,14,2319,1
5841,465,2450,4
1615,460,3801,1
4904,29,1430,1
479,479,3791,2
4251,444,2926,2
7651,817,1203,10
7658,12,2845,6
9467,593,3117,8
4799,808,3030,3
2984,23,3176,1
11329,695,3074,15
1718,563,1473,3
4963,704,1070,3
9912,465,3112,7
3536,496,1775,4
6322,277,2484,2
10790,361,4076,100
2119,200,4086,5
3826,647,2804,3
8987,33,4014,7
1968,813,2966,3
1915,760,2932,1
961,961,2307,3
6576,342,3038,2
2877,21,2346,3
332,332,2730,3
5504,914,2177,5
8001,720,2958,10
8962,58,3596,7
4035,881,2308,3
10862,418,3913,100
7043,288,2676,1
4080,696,3142,4
5078,605,2560,2
6595,700,4100,5
8047,617,2211,8
5146,596,3174,1
3587,765,2578,5
9109,900,1147,9
1698,543,2950,1
10694,831,1671,100
3631,606,1083,3
7873,85,2057,9
5071,542,2073,2
10202,377,4096,100
2701,15,4102,1
8022,886,3688,10
340,340,2529,3
11519,460,2775,15
8083,84,4059,6
10284,209,1576,100
1002,501,4054,2
6770,955,2689,3
1299,798,2663,5
10295,347,2502,100
3264,812,1514,2
3749,364,2856,1
7544,455,2838,10
8333,237,4058,8
2409,300,2892,5
8408,552,2331,6
7771,506,3764,6
4635,56,1208,4
6549,103,4014,3
5785,805,1694,4
6308,933,2231,5
9242,588,1783,10
2512,5,4032,1
11107,225,1370,100
725,725,4060,2
2774,18,1082,3
8048,947,2341,10
1891,736,1327,3
7613,151,4063,8
7728,809,2822,6
1791,636,1447,2
4987,482,3274,5
6755,160,1193,4
4392,149,1020,5
446,446,2065,3
1588,433,2120,4
5397,66,1911,3
10460,643,3769,100
3112,26,1113,5
1929,774,1074,2
3204,29,2629,3
9090,55,3724,7
750,750,1921,1
6377,283,3042,2
7583,955,3495,10
3956,666,3694,3
6273,456,4072,1
7739,957,2968,6
4698,394,2100,4
11117,51,1020,100
8375,769,2035,10
10903,265,2924,100
6721,477,1885,1
10041,603,1770,50
1815,660,1714,5
8460,629,2772,6
289,289,3750,3
8115,561,3055,8
4783,943,2962,3
4541,462,2488,2
4689,439,4060,1
7996,899,2270,10
10655,610,1059,100
9494,183,2424,9
8023,779,3558,9
11245,270,2480,15
5295,97,2030,3
7356,276,2760,3
7856,235,3548,8
1145,644,1023,5
7132,66,2257,1
905,905,1464,2
7376,566,3485,3
2675,13,1270,2
887,887,2815,5
3761,44,1672,5
8193,29,2326,8
3734,474,3064,4
6948,355,2952,5
2082,100,3484,3
11268,904,3525,15
9551,874,1024,8
5891,238,1594,3
10136,195,2575,100
4983,892,3651,1
5836,783,1522,3
5526,821,3052,2
2839,20,1275,2
3726,471,2232,1
6779,137,2182,4
8846,114,3789,10
10654,216,3508,100
2606,10,2261,4
7649,662,2468,9
1582,427,3501,1
23,23,2863,3
3975,511,3466,5
11180,194,1126,20
11445,898,1798,15
8254,247,2683,8
8590,996,1475,10
7014,795,1386,4
3293,504,3063,3
1854,699,4087,1
314,314,2748,2
6788,727,2473,2
4711,622,1790,2
10726,532,1472,100
6192,35,3990,3
1861,706,3245,4
497,497,3367,5
