Customer_ID,Brand,Brand_ID,Model,Color,Memory,Storage,Rating,Selling Price,Original Price
3996,Infinix,6,Note 5,Berlin Gray,4 GB,64 GB,4.2,12999,12999
3986,Infinix,6,Note 5,Ice Blue,3 GB,32 GB,4.2,10399,10399
3976,Infinix,6,Note 5,Milan Black,4 GB,64 GB,4.2,12999,12999
3901,Infinix,6,Note 5,Ice Blue,4 GB,64 GB,4.2,12999,12999
3897,Infinix,6,Note 5,Milan Black,3 GB,32 GB,4.2,10999,10999
3984,Infinix,6,Note 5 Stylus,Charcoal Blue,4 GB,64 GB,3.9,16999,16999
3904,Infinix,6,Note 5 Stylus,Bordeaux Red ,4 GB,64 GB,3.9,16999,16999
4000,Infinix,6,Note 7,Bolivia Blue,4 GB,64 GB,4.3,14999,14999
3950,Infinix,6,Note 7,Aether Black,4 GB,64 GB,4.3,14999,14999
3916,Infinix,6,Note 7,Forest Green,4 GB,64 GB,4.3,14999,14999
3081,SAMSUNG,15,On5 Pro ,Black,2 GB,16 GB,4.2,6990,6990
3064,SAMSUNG,15,On5 Pro ,Gold,2 GB,16 GB,4.2,6480,7990
3132,SAMSUNG,15,On7 Pro ,Black,2 GB,16 GB,4.1,6549,9490
2978,SAMSUNG,15,On7 Pro ,Gold,2 GB,16 GB,4.1,5990,9499
3362,Motorola,10,One,White,4 GB,64 GB,4.1,14999,14999
3358,Motorola,10,One,Black,4 GB,64 GB,4.1,14999,14999
3696,HTC,5,One 802D,Silver,2 GB,32 GB,4.1,59590,59590
3401,Motorola,10,One Action ,Pearl White,4 GB,128 GB,4.2,10999,16999
3338,Motorola,10,One Action ,Denim Blue,4 GB,128 GB,4.2,10999,16999
3668,HTC,5,One E9+,Gold and Silver,3 GB,32 GB,4.1,53900,53900
3667,HTC,5,One E9+,Gold Sepia,3 GB,32 GB,3.9,38800,38800
3666,HTC,5,One E9+,Meteor Grey,3 GB,32 GB,3.9,38800,38800
3336,Motorola,10,One Fusion+ ,Twilight Blue,6 GB,128 GB,4.4,17499,19999
3332,Motorola,10,One Fusion+ ,Moonlight White,6 GB,128 GB,4.4,17499,19999
3694,HTC,5,One M8 ,Gunmetal Grey,2 GB,16 GB,4.4,59900,59900
3693,HTC,5,One M8 ,Silver,2 GB,16 GB,4.4,59900,59900
3688,HTC,5,One M8 ,Amber Gold,2 GB,16 GB,4.4,59900,59900
3356,Motorola,10,One Macro ,Space Blue,4 GB,64 GB,4.3,9999,11999
3349,Motorola,10,One Macro ,Ultra Violet,4 GB,64 GB,4.3,9499,11999
3361,Motorola,10,One Power ,Black,4 GB,64 GB,4.3,18999,18999
3368,Motorola,10,One Vision ,Bronze Gradient,4 GB,128 GB,4.2,14999,22999
3367,Motorola,10,One Vision ,Bronze Gradient,4 GB,128 GB,4.2,14999,22999
3325,Motorola,10,One Vision ,Sapphire Gradient,4 GB,128 GB,4.2,14999,22999
1361,LG,9,Optimus L3 II E425 ,Black,512 MB,4 GB,3.9,6299,6299
1326,LG,9,Optimus L5 II ,Black,512 MB,4 GB,4.5,10199,10199
1362,LG,9,Optimus L7 II Dual ,White,768 MB,4 GB,4,13299,13299
1322,LG,9,Optimus L70 ,Black,1 GB,4 GB,4,12791,12791
3262,Lenovo,8,P2 ,Gold,3 GB,32 GB,4.3,16999,16999
3261,Lenovo,8,P2 ,Grey,3 GB,32 GB,4.3,16999,16999
3256,Lenovo,8,P2 ,Grey,4 GB,32 GB,4.3,17999,17999
3255,Lenovo,8,P2 ,Gold,4 GB,32 GB,4.3,17999,17999
1840,GIONEE,3,P2S ,White,512 MB,4 GB,3.6,2650,2650
1808,GIONEE,3,P2S ,Black,512 MB,4 GB,3.6,2450,2450
1889,GIONEE,3,P5 Mini ,Yellow,1 GB,8 GB,3.8,3490,5999
1885,GIONEE,3,P5 Mini ,Blue,1 GB,8 GB,3.8,3599,3599
1884,GIONEE,3,P5 Mini ,Gold,1 GB,8 GB,3.8,3599,3599
1831,GIONEE,3,P5 Mini ,White,1 GB,8 GB,3.8,2999,2999
1810,GIONEE,3,P5 Mini ,Red,1 GB,8 GB,3.8,3990,3990
1809,GIONEE,3,P5 Mini ,Black,1 GB,8 GB,3.8,3490,3490
1892,GIONEE,3,P5_W ,White,1 GB,16 GB,3.8,2799,2799
1826,GIONEE,3,P5_W ,Black,1 GB,16 GB,3.8,2799,2799
1816,GIONEE,3,P5_W ,Gold,1 GB,16 GB,3.8,4190,4190
1811,GIONEE,3,P5_W ,Blue,1 GB,16 GB,3.8,4190,7238
1887,GIONEE,3,P5L ,Red,1 GB,16 GB,3.7,9199,9199
1882,GIONEE,3,P5L ,Blue,1 GB,16 GB,3.7,4899,8999
1843,GIONEE,3,P5L ,Yellow,1 GB,16 GB,3.7,3990,7999
1807,GIONEE,3,P5L ,White,1 GB,16 GB,3.7,5199,5199
1806,GIONEE,3,P5L ,Black,1 GB,16 GB,3.7,3990,3990
1803,GIONEE,3,P5L ,Gold,1 GB,16 GB,3.7,4290,4290
1825,GIONEE,3,P7 ,White,2 GB,16 GB,3.8,4990,4990
1824,GIONEE,3,P7 ,Gold,2 GB,16 GB,3.8,4450,4450
1823,GIONEE,3,P7 ,Grey,2 GB,16 GB,3.8,4750,4750
1868,GIONEE,3,P7 Max ,Grey,3 GB,32 GB,3.9,5950,5950
1862,GIONEE,3,P7 Max ,Gold,3 GB,32 GB,3.9,5999,5999
3287,Lenovo,8,P70 ,Blue,2 GB,16 GB,3.5,6989,6989
3239,Lenovo,8,P770 ,Grey,1 GB,4 GB,4.3,12899,12899
3249,Lenovo,8,P780 ,Deep Black,1 GB,4 GB,4.1,15410,15410
1907,GIONEE,3,Pioneer P2 ,White,512 MB,4 GB,3.6,3490,3490
1902,GIONEE,3,Pioneer P2 ,Black,512 MB,4 GB,3.6,2290,2290
1804,GIONEE,3,Pioneer P3 ,White,512 MB,4 GB,3.6,2350,7996
1898,GIONEE,3,Pioneer P3S ,Grey,1 GB,16 GB,3.8,3990,3990
1830,GIONEE,3,Pioneer P3S ,Gold,1 GB,16 GB,3.8,4999,4999
1842,GIONEE,3,Pioneer P4 ,White,1 GB,8 GB,3.8,4850,4850
1829,GIONEE,3,Pioneer P4 ,Black,1 GB,8 GB,3.8,7150,7150
1901,GIONEE,3,Pioneer P4S ,White,1 GB,8 GB,3.5,3499,3499
1858,GIONEE,3,Pioneer P4S ,Black,1 GB,8 GB,3.5,3999,3999
1800,GIONEE,3,Pioneer P5W ,Red,1 GB,16 GB,3.1,4150,7250
1906,GIONEE,3,Pioneer P6 ,Grey,1 GB,8 GB,3.7,4150,4150
1331,LG,9,Q Stylus ,Black,3 GB,32 GB,3.8,20000,20000
1296,LG,9,Q Stylus+ ,Black,4 GB,64 GB,4,24000,24000
1341,LG,9,Q6 ,Gold,3 GB,32 GB,4,16990,16990
1340,LG,9,Q6 ,Black,3 GB,32 GB,4,16990,16990
1332,LG,9,Q6 ,Platinum,3 GB,32 GB,4,16990,16990
1351,LG,9,Q6+ ,Blue,4 GB,64 GB,3.9,19990,19990
1347,LG,9,Q6+ ,Black,4 GB,64 GB,3.9,19990,19990
1314,LG,9,Q6+ ,Platinum,4 GB,64 GB,3.9,19990,19990
1281,LG,9,Q60 ,Blue,3 GB,64 GB,4,9990,9990
1375,LG,9,Q7 ,Lavender Violet,3 GB,32 GB,3.3,16996,16996
1374,LG,9,Q7 ,Moroccan Blue,3 GB,32 GB,3.3,16790,16790
1342,LG,9,Q7 ,Black,3 GB,32 GB,3.3,9990,9990
1379,LG,9,Q7+ ,Black,4 GB,64 GB,3.2,11849,18990
1377,LG,9,Q7+ ,Lavender Violet,4 GB,64 GB,3.2,21001,21001
1376,LG,9,Q7+ ,Moroccan Blue,4 GB,64 GB,3.2,20998,20998
3363,Motorola,10,Quench X T3,Black,512 MB,16 GB,2.4,14939,14939
1275,Google Pixel,4,Quite Black,Black,4 GB,128 GB,4.4,66000,66000
1202,OPPO,12,R1 R829,Black,1 GB,16 GB,3,24990,24990
1198,OPPO,12,R1 R829,White,1 GB,16 GB,3,21452,21452
1223,OPPO,12,R17,Neon Purple,8 GB,128 GB,3.7,38999,38999
1194,OPPO,12,Ravichandran Ashwin Limited Edition,Black,4 GB,64 GB,4.4,22990,22990
1192,OPPO,12,Ravichandran Ashwin Limited Edition,Black,4 GB,64 GB,4.4,22990,22990
3347,Motorola,10,Razr ,Gold,6 GB,128 GB,3.8,74999,149999
3319,Motorola,10,Razr ,Black,6 GB,128 GB,3.8,74999,149999
3317,Motorola,10,Razr 5G ,Polished Graphite,8 GB,256 GB,4,89999,149999
3524,Xiaomi,17,Redmi 5 ,Gold,3 GB,32 GB,4.4,9399,9399
3523,Xiaomi,17,Redmi 5 ,Black,3 GB,32 GB,4.4,9900,9900
3526,Xiaomi,17,Redmi 5 ,Lake Blue,3 GB,32 GB,4.2,8990,8990
3525,Xiaomi,17,Redmi 5 ,Gold,4 GB,64 GB,4.2,10990,10990
3527,Xiaomi,17,Redmi 6 ,Black,3 GB,64 GB,4.2,10450,10450
3530,Xiaomi,17,Redmi 6 Pro ,Red,3 GB,32 GB,4.5,9990,9990
3528,Xiaomi,17,Redmi 6 Pro ,Gold,4 GB,64 GB,4.5,12349,12999
3531,Xiaomi,17,Redmi 6 Pro ,Red,4 GB,64 GB,4.4,11999,12990
3529,Xiaomi,17,Redmi 6 Pro ,Lake Blue,4 GB,64 GB,4.4,11999,11999
3534,Xiaomi,17,Redmi 6A ,Rose Gold,2 GB,32 GB,4.3,7699,7699
3533,Xiaomi,17,Redmi 6A ,Gold,2 GB,32 GB,4.3,7499,7499
3532,Xiaomi,17,Redmi 6A ,Black,2 GB,32 GB,4.3,7989,7989
3535,Xiaomi,17,Redmi 7 ,Comet Blue,2 GB,32 GB,4.5,9490,9490
3536,Xiaomi,17,Redmi 7 ,Eclipse Black,2 GB,32 GB,4.3,9490,9490
3538,Xiaomi,17,Redmi 7A ,Matte Gold,2 GB,32 GB,4.5,6999,6999
3537,Xiaomi,17,Redmi 7A ,Matte Gold,2 GB,16 GB,4.5,6499,6499
3540,Xiaomi,17,Redmi 8 ,Ruby Red,4 GB,64 GB,4.5,10999,10999
3541,Xiaomi,17,Redmi 8 ,Sapphire Blue,4 GB,64 GB,4.3,10999,10999
3539,Xiaomi,17,Redmi 8 ,Onyx Black,4 GB,64 GB,4.3,10999,10999
3542,Xiaomi,17,Redmi 8A ,Midnight Black,2 GB,32 GB,4.4,7999,7999
3543,Xiaomi,17,Redmi 8A ,Sunset Red,2 GB,32 GB,4.2,7999,7999
3545,Xiaomi,17,Redmi 8A Dual ,Midnight Grey,3 GB,64 GB,4.5,9199,9290
3549,Xiaomi,17,Redmi 8A Dual ,Sky White,3 GB,64 GB,4.4,8561,8561
3547,Xiaomi,17,Redmi 8A Dual ,Sky White,3 GB,32 GB,4.4,8299,8999
3546,Xiaomi,17,Redmi 8A Dual ,Sea Blue,3 GB,64 GB,4.4,9499,9499
3544,Xiaomi,17,Redmi 8A Dual ,Midnight Grey,3 GB,32 GB,4.4,8299,8499
3548,Xiaomi,17,Redmi 8A Dual ,Sky White,3 GB,64 GB,4.2,8561,8561
3553,Xiaomi,17,Redmi 9 ,Sporty Orange,4 GB,64 GB,4.4,9828,10760
3552,Xiaomi,17,Redmi 9 ,Sky Blue,4 GB,64 GB,4.4,10121,10121
3551,Xiaomi,17,Redmi 9 ,Sky Blue,4 GB,128 GB,4.4,11199,11990
3550,Xiaomi,17,Redmi 9 ,Carbon Black,4 GB,64 GB,4.2,10070,10129
3558,Xiaomi,17,REDMI 9 Power ,Mighty Black,4 GB,64 GB,4.4,11499,13999
3555,Xiaomi,17,REDMI 9 Power ,Blazing Blue,4 GB,64 GB,4.4,11499,13999
3556,Xiaomi,17,REDMI 9 Power ,Electric Green,4 GB,64 GB,4.2,11499,13999
3554,Xiaomi,17,REDMI 9 Power ,Blazing Blue,6 GB,128 GB,4.2,13499,16999
3557,Xiaomi,17,REDMI 9 Power ,Fiery Red,6 GB,128 GB,4.1,13499,16999
3560,Xiaomi,17,REDMI 9 Prime ,Mint Green,4 GB,64 GB,4.4,10499,11999
3559,Xiaomi,17,REDMI 9 Prime ,Matte Black,4 GB,64 GB,4.4,10499,11999
3562,Xiaomi,17,REDMI 9 Prime ,Sunrise Flare,4 GB,128 GB,4.3,13999,13999
3561,Xiaomi,17,REDMI 9 Prime ,Space Blue,4 GB,64 GB,4.3,10499,11999
3568,Xiaomi,17,Redmi 9A ,SeaBlue,2 GB,32 GB,4.5,7619,7619
3566,Xiaomi,17,Redmi 9A ,Nature Green,3 GB,32 GB,4.5,8498,8498
3563,Xiaomi,17,Redmi 9A ,Midnight Black,2 GB,32 GB,4.5,7589,7589
3564,Xiaomi,17,Redmi 9A ,Midnight Black,3 GB,32 GB,4.4,8389,8389
3567,Xiaomi,17,Redmi 9A ,Sea Blue,3 GB,32 GB,4.1,8498,8525
3565,Xiaomi,17,Redmi 9A ,Nature Green,2 GB,32 GB,4.1,7698,7698
3570,Xiaomi,17,REDMI 9i ,Nature Green,4 GB,64 GB,4.5,8799,9999
3569,Xiaomi,17,REDMI 9i ,Midnight Black,4 GB,64 GB,4.2,8799,9999
3574,Xiaomi,17,Redmi K20 ,Pearl White,6 GB,64 GB,4.5,20899,21999
3573,Xiaomi,17,Redmi K20 ,Flame Red,6 GB,128 GB,4.5,21349,21349
3571,Xiaomi,17,Redmi K20 ,Carbon Black,6 GB,128 GB,4.1,18429,18429
3572,Xiaomi,17,Redmi K20 ,Carbon Black,6 GB,64 GB,3.8,22999,22999
3575,Xiaomi,17,Redmi K20 Pro ,Carbon Black,6 GB,128 GB,4.5,28999,28999
3577,Xiaomi,17,Redmi K20 Pro ,Glacier Blue,6 GB,128 GB,4.4,28999,28999
3576,Xiaomi,17,Redmi K20 Pro ,Carbon Black,8 GB,256 GB,4.4,29999,29999
3578,Xiaomi,17,REDMI Note 10 Pro ,Dark Nebula,6 GB,128 GB,4.4,19799,19799
3579,Xiaomi,17,REDMI Note 10 Pro ,Dark Night,6 GB,128 GB,4.3,18887,19618
3580,Xiaomi,17,REDMI Note 10S ,Cosmic Purple,6 GB,128 GB,4.4,17765,17765
3581,Xiaomi,17,REDMI Note 10S ,Deep Sea Blue,6 GB,128 GB,4.3,17995,18950
3845,Xiaomi,17,Redmi Note 11T 5G,Matte Black,8 GB,128 GB,4.3,22189,22189
3840,Xiaomi,17,Redmi Note 11T 5G,Aquamarine Blue,8 GB,128 GB,4.3,21736,22999
3839,Xiaomi,17,Redmi Note 11T 5G,Matte Black,6 GB,64 GB,4.3,18979,18999
3846,Xiaomi,17,Redmi Note 11T 5G,Stardust White,8 GB,129 GB,4.2,22163,22163
3844,Xiaomi,17,Redmi Note 11T 5G,Stardust White,6 GB,64 GB,4.2,18187,18990
3843,Xiaomi,17,Redmi Note 11T 5G,Aquamarine Blue,6 GB,128 GB,4.2,18778,18990
3842,Xiaomi,17,Redmi Note 11T 5G,Matte Black,6 GB,130 GB,4.2,19100,19100
3841,Xiaomi,17,Redmi Note 11T 5G,Stardust White,6 GB,129 GB,4.2,19119,19119
3583,Xiaomi,17,Redmi Note 4 ,Black,4 GB,64 GB,4.5,9999,9999
3584,Xiaomi,17,Redmi Note 4 ,Gold,3 GB,32 GB,4.4,8590,8590
3582,Xiaomi,17,Redmi Note 4 ,Black,3 GB,32 GB,4.3,9499,9499
3588,Xiaomi,17,Redmi Note 5 ,Rose Gold,3 GB,32 GB,4.4,9998,9998
3587,Xiaomi,17,Redmi Note 5 ,Gold,4 GB,64 GB,4.4,11499,11499
3586,Xiaomi,17,Redmi Note 5 ,Black,4 GB,64 GB,4.3,10999,11499
3585,Xiaomi,17,Redmi Note 5 ,Black,3 GB,32 GB,4.2,9990,9990
3591,Xiaomi,17,Redmi Note 5 Pro ,Gold,4 GB,64 GB,4.5,14999,14999
3589,Xiaomi,17,Redmi Note 5 Pro ,Blue,4 GB,64 GB,4.4,14999,14999
3590,Xiaomi,17,Redmi Note 5 Pro ,Gold,6 GB,64 GB,4.2,16999,16999
3596,Xiaomi,17,Redmi Note 6 Pro ,Red,6 GB,64 GB,4.5,17999,17999
3595,Xiaomi,17,Redmi Note 6 Pro ,Blue,6 GB,64 GB,4.5,14990,14990
3598,Xiaomi,17,Redmi Note 6 Pro ,Rose Gold,4 GB,64 GB,4.4,12449,15990
3597,Xiaomi,17,Redmi Note 6 Pro ,Red,4 GB,64 GB,4.4,12499,12499
3594,Xiaomi,17,Redmi Note 6 Pro ,Blue,4 GB,64 GB,4.4,12999,12999
3593,Xiaomi,17,Redmi Note 6 Pro ,Black,4 GB,64 GB,4.4,12349,12349
3599,Xiaomi,17,Redmi Note 6 Pro ,Rose Gold,6 GB,64 GB,4.3,14999,14999
3592,Xiaomi,17,Redmi Note 6 Pro ,Black,6 GB,64 GB,4.1,14999,14999
3604,Xiaomi,17,Redmi Note 7 ,Sapphire Blue,3 GB,32 GB,4.4,11946,11946
3601,Xiaomi,17,Redmi Note 7 ,Onyx Black,4 GB,64 GB,4.3,11748,12690
3602,Xiaomi,17,Redmi Note 7 ,Ruby Red,3 GB,32 GB,4.2,11900,11900
3603,Xiaomi,17,Redmi Note 7 ,Ruby Red,4 GB,64 GB,4.1,13399,14399
3600,Xiaomi,17,Redmi Note 7 ,Onyx Black,3 GB,32 GB,,11900,12999
3613,Xiaomi,17,Redmi Note 7 Pro ,Space Black,6 GB,64 GB,4.5,15999,15999
3612,Xiaomi,17,Redmi Note 7 Pro ,Space Black,4 GB,64 GB,4.5,13499,14500
3607,Xiaomi,17,Redmi Note 7 Pro ,MOONLIGHT WHITE,6 GB,64 GB,4.5,14980,14990
3606,Xiaomi,17,Redmi Note 7 Pro ,Moonlight White,6 GB,128 GB,4.5,15449,15990
3605,Xiaomi,17,Redmi Note 7 Pro ,Blue,4 GB,64 GB,4.5,14450,14899
3610,Xiaomi,17,Redmi Note 7 Pro ,Neptune Blue,6 GB,64 GB,4.3,16999,16999
3608,Xiaomi,17,Redmi Note 7 Pro ,Nebula Red,4 GB,64 GB,4.3,14999,14999
3611,Xiaomi,17,Redmi Note 7 Pro ,Space Black,6 GB,128 GB,4.1,17999,17999
3609,Xiaomi,17,Redmi Note 7 Pro ,Neptune Blue,6 GB,128 GB,3.8,16399,16399
3615,Xiaomi,17,Redmi Note 7S ,Onyx Black,4 GB,64 GB,4.4,13900,13900
3614,Xiaomi,17,Redmi Note 7S ,Astro Moonlight White,4 GB,64 GB,4.4,13999,13999
3617,Xiaomi,17,Redmi Note 7S ,Sapphire Blue,4 GB,64 GB,4.3,13500,13500
3616,Xiaomi,17,Redmi Note 7S ,Ruby Red,4 GB,64 GB,4.2,13900,13900
3619,Xiaomi,17,Redmi Note 8 ,Neptune Blue,4 GB,64 GB,4.4,12999,12999
3618,Xiaomi,17,Redmi Note 8 ,Cosmic Purple,4 GB,64 GB,4.3,12999,12999
3620,Xiaomi,17,Redmi Note 8 ,Space Black,4 GB,64 GB,2.3,11999,11999
3623,Xiaomi,17,REDMI Note 9 ,Pebble Grey,4 GB,64 GB,4.4,11999,14999
3622,Xiaomi,17,REDMI Note 9 ,Arctic White,4 GB,64 GB,4.3,11999,14999
3624,Xiaomi,17,REDMI Note 9 ,Shadow Black,4 GB,64 GB,,11999,14999
3621,Xiaomi,17,REDMI Note 9 ,Aqua Green,4 GB,64 GB,,11999,14999
3626,Xiaomi,17,Redmi Note 9 Pro ,Champagne Gold,4 GB,128 GB,4.5,15998,15998
3629,Xiaomi,17,Redmi Note 9 Pro ,Glacier White,4 GB,64 GB,4.3,16488,16999
3628,Xiaomi,17,Redmi Note 9 Pro ,Champagne Gold,4 GB,64 GB,4.3,14999,14999
3627,Xiaomi,17,Redmi Note 9 Pro ,Champagne Gold,6 GB,128 GB,4.3,18499,18999
3625,Xiaomi,17,Redmi Note 9 Pro ,Aurora Blue,4 GB,64 GB,4.3,15990,16999
3630,Xiaomi,17,Redmi Note 9 Pro ,Interstellar Black,4 GB,128 GB,,17990,17990
3631,Xiaomi,17,Redmi Y1 ,Rose Gold,3 GB,32 GB,4.3,8990,8990
3640,Xiaomi,17,Redmi Y2 ,Rose Gold,3 GB,32 GB,4.3,9999,9999
3639,Xiaomi,17,Redmi Y2 ,Gold,4 GB,64 GB,4.3,10999,10999
3637,Xiaomi,17,Redmi Y2 ,Dark Grey,4 GB,64 GB,4.3,10888,10888
3635,Xiaomi,17,Redmi Y2 ,Blue,4 GB,64 GB,4.3,10999,10999
3634,Xiaomi,17,Redmi Y2 ,Blue,3 GB,32 GB,4.3,9499,9499
3633,Xiaomi,17,Redmi Y2 ,Black,4 GB,64 GB,4.3,10999,10999
3632,Xiaomi,17,Redmi Y2 ,Black,3 GB,32 GB,4.3,9478,9478
3638,Xiaomi,17,Redmi Y2 ,Gold,3 GB,32 GB,4.2,9468,10499
3636,Xiaomi,17,Redmi Y2 ,Dark Grey,3 GB,32 GB,4.2,9499,9499
3641,Xiaomi,17,Redmi Y2 ,Rose Gold,4 GB,64 GB,,10999,10999
3646,Xiaomi,17,Redmi Y3 ,Prime Black,4 GB,64 GB,4.3,12499,13999
3643,Xiaomi,17,Redmi Y3 ,Elegant Blue,3 GB,32 GB,4.3,9450,9450
3642,Xiaomi,17,Redmi Y3 ,Bold Red,4 GB,64 GB,4.3,12999,13999
3645,Xiaomi,17,Redmi Y3 ,Prime Black,3 GB,32 GB,4.2,9950,9950
3644,Xiaomi,17,Redmi Y3 ,Elegant Blue,4 GB,64 GB,4.2,12999,12999
1076,OPPO,12,Reno,JET BLACK,8 GB,128 GB,4.4,29999,29999
1238,OPPO,12,Reno 10x Zoom,Ocean Green,6 GB,128 GB,4.5,38990,41990
1227,OPPO,12,Reno 10x Zoom,Jet Black,6 GB,128 GB,4.5,38990,41990
1240,OPPO,12,Reno 10x Zoom,Ocean Green,8 GB,256 GB,4.4,41990,55990
1239,OPPO,12,Reno 10x Zoom,Jet Black,8 GB,256 GB,4.4,41990,55990
1242,OPPO,12,Reno2,Ocean Blue,8 GB,256 GB,4.4,38990,39990
1220,OPPO,12,Reno2,Luminous Black,8 GB,256 GB,4.4,38990,39990
1128,OPPO,12,Reno2 F,Lake Green,8 GB,128 GB,4.4,25889,25889
1096,OPPO,12,Reno2 F,Sky White,8 GB,128 GB,4.4,21990,28990
1052,OPPO,12,Reno2 F,Lake Green,6 GB,256 GB,4.4,19990,19990
1051,OPPO,12,Reno2 F,Sky White,6 GB,256 GB,4.4,19990,19990
1108,OPPO,12,Reno2 Z,Sky White,8 GB,256 GB,4.5,29489,32990
1077,OPPO,12,Reno2 Z,Luminous Black,8 GB,256 GB,4.5,29489,29489
1158,OPPO,12,Reno3 Pro,Sky White,8 GB,256 GB,4.4,27990,35990
1085,OPPO,12,Reno3 Pro,Midnight Black,8 GB,128 GB,4.4,24768,24990
1084,OPPO,12,Reno3 Pro,Sky White,8 GB,128 GB,4.4,24719,25489
1070,OPPO,12,Reno3 Pro,Auroral Blue,8 GB,128 GB,4.4,24989,24989
1057,OPPO,12,Reno3 Pro,Auroral Blue,8 GB,256 GB,4.4,27990,35990
1053,OPPO,12,Reno3 Pro,Midnight Black,8 GB,256 GB,4.4,26798,28989
1092,OPPO,12,Reno4 Pro,Starry Night,8 GB,128 GB,4.4,34990,37990
1091,OPPO,12,Reno4 Pro,Silky White,8 GB,128 GB,4.4,34990,37990
1193,OPPO,12,Reno4 Pro Special Edition,Starry Night,8 GB,128 GB,4.4,34990,37990
1191,OPPO,12,Reno4 Pro Special Edition,Starry Night,8 GB,128 GB,4.4,34990,37990
1088,OPPO,12,Reno4 Pro Special Edition,Galactic Blue,8 GB,128 GB,4.4,34990,37990
1073,OPPO,12,Reno5 Pro 5G,Starry Black,8 GB,128 GB,4.4,35990,38990
1041,OPPO,12,Reno5 Pro 5G,Astral Blue,8 GB,128 GB,4.4,35990,38990
1027,OPPO,12,Reno6 5G,Stellar Black,8 GB,128 GB,4.3,29990,35990
1026,OPPO,12,Reno6 5G,Aurora,8 GB,128 GB,4.3,29990,35990
1229,OPPO,12,Reno6 Pro 5G,Majestic Gold,12 GB,256 GB,4.4,41990,45990
1078,OPPO,12,Reno6 Pro 5G,Aurora,12 GB,256 GB,4.4,39990,46990
1049,OPPO,12,Reno6 Pro 5G,Stellar Black,12 GB,256 GB,4.4,39990,46990
4026,OPPO,12,Reno7 5G,Startrails Blue,8 GB,256 GB,,28999,37990
4025,OPPO,12,Reno7 5G,Starry Black,8 GB,256 GB,,28999,37990
4012,OPPO,12,Reno7 Pro 5G,Startrails Blue,12 GB,256 GB,4.2,39999,47990
3091,SAMSUNG,15,Rex 60,Black,30 MB,Expandable Upto 16 GB,3.3,3400,3400
2043,Nokia,11,RM-1172 / Nokia 230 DS,Black,16 MB,256 MB,4,4196,4196
1444,ASUS,2,ROG ,Black,8 GB,128 GB,4.3,26499,83999
4035,ASUS,2,ROG 5s,Phantom Black,12 GB,256 GB,,57999,63999
4034,ASUS,2,ROG 5s,Storm White,12 GB,256 GB,,57999,63999
4033,ASUS,2,ROG 5s,Phantom Black,8 GB,128 GB,,49999,55999
4032,ASUS,2,ROG 5s,Storm White,8 GB,128 GB,,49999,55999
4036,ASUS,2,ROG 5s Pro,Phantom Black,18 GB,512 GB,,79999,85999
1416,ASUS,2,ROG Phone 3 ,Black,12 GB,256 GB,4.4,57999,65999
1387,ASUS,2,ROG Phone 3 ,Black,8 GB,128 GB,4.4,46999,55999
1384,ASUS,2,ROG Phone 3 ,Black,12 GB,128 GB,4.4,49999,57999
1426,ASUS,2,ROG Phone 5 ,White,12 GB,256 GB,4.5,57999,63999
1410,ASUS,2,ROG Phone 5 ,Black,12 GB,256 GB,4.5,57999,63999
1440,ASUS,2,ROG Phone 5 ,White,8 GB,128 GB,4.3,49999,55999
1383,ASUS,2,ROG Phone 5 ,Black,8 GB,128 GB,4.3,49999,55999
1467,ASUS,2,ROG Phone 5 Pro ,Black,16 GB,512 GB,,69999,75999
1478,ASUS,2,ROG Phone 5 Ultimate ,White,18 GB,512 GB,,79999,85999
1472,ASUS,2,ROG Phone II ,Black,12 GB,512 GB,4.6,62999,62999
1407,ASUS,2,ROG Phone II ,Black,8 GB,128 GB,4.6,40999,40999
1188,OPPO,12,Rohit Sharma Limited Edition,Black,4 GB,64 GB,4.4,22990,22990
1905,GIONEE,3,S Plus ,Dark Blue,3 GB,16 GB,3.7,8950,8950
1864,GIONEE,3,S Plus ,White,3 GB,16 GB,3.7,5555,5555
1853,GIONEE,3,S Plus ,Gold,3 GB,16 GB,3.7,7350,18279
3805,vivo,16,S1,Diamond Black,6 GB,128 GB,4.4,22990,22990
3799,vivo,16,S1,Skyline Blue,4 GB,128 GB,4.4,19990,19990
3796,vivo,16,S1,Skyline Blue,6 GB,64 GB,4.4,20990,20990
1849,GIONEE,3,S10 Lite ,Gold,4 GB,32 GB,3.9,6399,6399
1874,GIONEE,3,S11 ,Gold,4 GB,64 GB,2.8,8389,8389
1873,GIONEE,3,S11 ,Royal Blue,4 GB,64 GB,2.8,8539,8549
1820,GIONEE,3,S11 Lite ,Gold,4 GB,32 GB,4,15490,15490
1791,GIONEE,3,S11 Lite ,Black,4 GB,32 GB,4,8690,8690
1790,GIONEE,3,S11 Lite ,Dark Blue,4 GB,32 GB,4,8750,8750
3800,vivo,16,S2,Diamond Black,4 GB,128 GB,5,19990,19990
2561,SAMSUNG,15,S20 FE 5G ,Cloud Navy,8 GB,128 GB,,49990,56990
4011,Infinix,6,S4,Space Grey,4 GB,64 GB,4.3,10999,10999
3998,Infinix,6,S4,Nebula Blue,4 GB,64 GB,4.3,10999,10999
3997,Infinix,6,S4,Twilight Purple,4 GB,64 GB,4.3,10999,10999
